service_id,date,exception_type
0000000062024091220250627,20250618,2
0000000062024091220250627,20250619,2
0000000062024091220250627,20250620,2
0000000062024091220250627,20250621,2
0000000062024091220250627,20250623,2
0000000062024091220250627,20250624,2
0000000062024091220250627,20250625,2
0000000062024091220250627,20250626,2
0000000062024091220250627,20250627,2
0000000062024091420250627,20241031,2
0000000062024091420250627,20241101,2
0000000062024091420250627,20241102,2
0000000062024091420250627,20241223,2
0000000062024091420250627,20241224,2
0000000062024091420250627,20241225,2
0000000062024091420250627,20241226,2
0000000062024091420250627,20241227,2
0000000062024091420250627,20241228,2
0000000062024091420250627,20241230,2
0000000062024091420250627,20241231,2
0000000062024091420250627,20250101,2
0000000062024091420250627,20250102,2
0000000062024091420250627,20250103,2
0000000062024091420250627,20250104,2
0000000062024091420250627,20250106,2
0000000062024091420250627,20250303,2
0000000062024091420250627,20250304,2
0000000062024091420250627,20250305,2
0000000062024091420250627,20250418,2
0000000062024091420250627,20250419,2
0000000062024091420250627,20250421,2
0000000062024091420250627,20250422,2
0000000062024091420250627,20250423,2
0000000062024091420250627,20250424,2
0000000062024091420250627,20250425,2
0000000062024091420250627,20250426,2
0000000062024091420250627,20250501,2
0000000062024091420250627,20250602,2
0000000062024091420250627,20250613,2
0000000062024091420250627,20250614,2
0000000062024091420250627,20250616,2
0000000062024091420250627,20250617,2
0000000062024091420250627,20250618,2
0000000062024091420250627,20250619,2
0000000062024091420250627,20250620,2
0000000062024091420250627,20250621,2
0000000062024091420250627,20250623,2
0000000062024091420250627,20250624,2
0000000062024091420250627,20250625,2
0000000062024091420250627,20250626,2
0000000062024091420250627,20250627,2
0000000062024091720250627,20241031,2
0000000062024091720250627,20241101,2
0000000062024091720250627,20241102,2
0000000062024091720250627,20241223,2
0000000062024091720250627,20241224,2
0000000062024091720250627,20241225,2
0000000062024091720250627,20241226,2
0000000062024091720250627,20241227,2
0000000062024091720250627,20241228,2
0000000062024091720250627,20241230,2
0000000062024091720250627,20241231,2
0000000062024091720250627,20250101,2
0000000062024091720250627,20250102,2
0000000062024091720250627,20250103,2
0000000062024091720250627,20250104,2
0000000062024091720250627,20250106,2
0000000062024091720250627,20250303,2
0000000062024091720250627,20250304,2
0000000062024091720250627,20250305,2
0000000062024091720250627,20250418,2
0000000062024091720250627,20250419,2
0000000062024091720250627,20250421,2
0000000062024091720250627,20250422,2
0000000062024091720250627,20250423,2
0000000062024091720250627,20250424,2
0000000062024091720250627,20250425,2
0000000062024091720250627,20250426,2
0000000062024091720250627,20250501,2
0000000062024091720250627,20250602,2
0000000062024091720250627,20250613,2
0000000062024091720250627,20250614,2
0000000062024091720250627,20250616,2
0000000062024091720250627,20250617,2
0000000062024091720250627,20250618,2
0000000062024091720250627,20250619,2
0000000062024091720250627,20250620,2
0000000062024091720250627,20250621,2
0000000062024091720250627,20250623,2
0000000062024091720250627,20250624,2
0000000062024091720250627,20250625,2
0000000062024091720250627,20250626,2
0000000062024091720250627,20250627,2
0000000062024091820250627,20241031,2
0000000062024091820250627,20241101,2
0000000062024091820250627,20241102,2
0000000062024091820250627,20241223,2
0000000062024091820250627,20241224,2
0000000062024091820250627,20241225,2
0000000062024091820250627,20241226,2
0000000062024091820250627,20241227,2
0000000062024091820250627,20241228,2
0000000062024091820250627,20241230,2
0000000062024091820250627,20241231,2
0000000062024091820250627,20250101,2
0000000062024091820250627,20250102,2
0000000062024091820250627,20250103,2
0000000062024091820250627,20250104,2
0000000062024091820250627,20250106,2
0000000062024091820250627,20250303,2
0000000062024091820250627,20250304,2
0000000062024091820250627,20250305,2
0000000062024091820250627,20250418,2
0000000062024091820250627,20250419,2
0000000062024091820250627,20250421,2
0000000062024091820250627,20250422,2
0000000062024091820250627,20250423,2
0000000062024091820250627,20250424,2
0000000062024091820250627,20250425,2
0000000062024091820250627,20250426,2
0000000062024091820250627,20250501,2
0000000062024091820250627,20250602,2
0000000062024091820250627,20250613,2
0000000062024091820250627,20250614,2
0000000062024091820250627,20250616,2
0000000062024091820250627,20250617,2
0000000062024091820250627,20250618,2
0000000062024091820250627,20250619,2
0000000062024091820250627,20250620,2
0000000062024091820250627,20250621,2
0000000062024091820250627,20250623,2
0000000062024091820250627,20250624,2
0000000062024091820250627,20250625,2
0000000062024091820250627,20250626,2
0000000062024091820250627,20250627,2
0000000062024091920250627,20241031,2
0000000062024091920250627,20241101,2
0000000062024091920250627,20241102,2
0000000062024091920250627,20241223,2
0000000062024091920250627,20241224,2
0000000062024091920250627,20241225,2
0000000062024091920250627,20241226,2
0000000062024091920250627,20241227,2
0000000062024091920250627,20241228,2
0000000062024091920250627,20241230,2
0000000062024091920250627,20241231,2
0000000062024091920250627,20250101,2
0000000062024091920250627,20250102,2
0000000062024091920250627,20250103,2
0000000062024091920250627,20250104,2
0000000062024091920250627,20250106,2
0000000062024091920250627,20250303,2
0000000062024091920250627,20250304,2
0000000062024091920250627,20250305,2
0000000062024091920250627,20250418,2
0000000062024091920250627,20250419,2
0000000062024091920250627,20250421,2
0000000062024091920250627,20250422,2
0000000062024091920250627,20250423,2
0000000062024091920250627,20250424,2
0000000062024091920250627,20250425,2
0000000062024091920250627,20250426,2
0000000062024091920250627,20250501,2
0000000062024091920250627,20250602,2
0000000062024091920250627,20250613,2
0000000062024091920250627,20250614,2
0000000062024091920250627,20250616,2
0000000062024091920250627,20250617,2
0000000062024091920250627,20250618,2
0000000062024091920250627,20250619,2
0000000062024091920250627,20250620,2
0000000062024091920250627,20250621,2
0000000062024091920250627,20250623,2
0000000062024091920250627,20250624,2
0000000062024091920250627,20250625,2
0000000062024091920250627,20250626,2
0000000062024091920250627,20250627,2
0000000062024092420250627,20241031,2
0000000062024092420250627,20241101,2
0000000062024092420250627,20241102,2
0000000062024092420250627,20241223,2
0000000062024092420250627,20241224,2
0000000062024092420250627,20241225,2
0000000062024092420250627,20241226,2
0000000062024092420250627,20241227,2
0000000062024092420250627,20241228,2
0000000062024092420250627,20241230,2
0000000062024092420250627,20241231,2
0000000062024092420250627,20250101,2
0000000062024092420250627,20250102,2
0000000062024092420250627,20250103,2
0000000062024092420250627,20250104,2
0000000062024092420250627,20250106,2
0000000062024092420250627,20250303,2
0000000062024092420250627,20250304,2
0000000062024092420250627,20250305,2
0000000062024092420250627,20250418,2
0000000062024092420250627,20250419,2
0000000062024092420250627,20250421,2
0000000062024092420250627,20250422,2
0000000062024092420250627,20250423,2
0000000062024092420250627,20250424,2
0000000062024092420250627,20250425,2
0000000062024092420250627,20250426,2
0000000062024092420250627,20250501,2
0000000062024092420250627,20250602,2
0000000062024092420250627,20250613,2
0000000062024092420250627,20250614,2
0000000062024092420250627,20250616,2
0000000062024092420250627,20250617,2
0000000062024092420250627,20250618,2
0000000062024092420250627,20250619,2
0000000062024092420250627,20250620,2
0000000062024092420250627,20250621,2
0000000062024092420250627,20250623,2
0000000062024092420250627,20250624,2
0000000062024092420250627,20250625,2
0000000062024092420250627,20250626,2
0000000062024092420250627,20250627,2
0000000062024092720250627,20241031,2
0000000062024092720250627,20241101,2
0000000062024092720250627,20241102,2
0000000062024092720250627,20241223,2
0000000062024092720250627,20241224,2
0000000062024092720250627,20241225,2
0000000062024092720250627,20241226,2
0000000062024092720250627,20241227,2
0000000062024092720250627,20241228,2
0000000062024092720250627,20241230,2
0000000062024092720250627,20241231,2
0000000062024092720250627,20250101,2
0000000062024092720250627,20250102,2
0000000062024092720250627,20250103,2
0000000062024092720250627,20250104,2
0000000062024092720250627,20250106,2
0000000062024092720250627,20250303,2
0000000062024092720250627,20250304,2
0000000062024092720250627,20250305,2
0000000062024092720250627,20250418,2
0000000062024092720250627,20250419,2
0000000062024092720250627,20250421,2
0000000062024092720250627,20250422,2
0000000062024092720250627,20250423,2
0000000062024092720250627,20250424,2
0000000062024092720250627,20250425,2
0000000062024092720250627,20250426,2
0000000062024092720250627,20250501,2
0000000062024092720250627,20250602,2
0000000062024092720250627,20250613,2
0000000062024092720250627,20250614,2
0000000062024092720250627,20250616,2
0000000062024092720250627,20250617,2
0000000062024092720250627,20250618,2
0000000062024092720250627,20250619,2
0000000062024092720250627,20250620,2
0000000062024092720250627,20250621,2
0000000062024092720250627,20250623,2
0000000062024092720250627,20250624,2
0000000062024092720250627,20250625,2
0000000062024092720250627,20250626,2
0000000062024092720250627,20250627,2
0000000062024102120250627,20241031,2
0000000062024102120250627,20241101,2
0000000062024102120250627,20241102,2
0000000062024102120250627,20241223,2
0000000062024102120250627,20241224,2
0000000062024102120250627,20241225,2
0000000062024102120250627,20241226,2
0000000062024102120250627,20241227,2
0000000062024102120250627,20241228,2
0000000062024102120250627,20241230,2
0000000062024102120250627,20241231,2
0000000062024102120250627,20250101,2
0000000062024102120250627,20250102,2
0000000062024102120250627,20250103,2
0000000062024102120250627,20250104,2
0000000062024102120250627,20250106,2
0000000062024102120250627,20250303,2
0000000062024102120250627,20250304,2
0000000062024102120250627,20250305,2
0000000062024102120250627,20250418,2
0000000062024102120250627,20250419,2
0000000062024102120250627,20250421,2
0000000062024102120250627,20250422,2
0000000062024102120250627,20250423,2
0000000062024102120250627,20250424,2
0000000062024102120250627,20250425,2
0000000062024102120250627,20250426,2
0000000062024102120250627,20250501,2
0000000062024102120250627,20250602,2
0000000062024102120250627,20250613,2
0000000062024102120250627,20250614,2
0000000062024102120250627,20250616,2
0000000062024102120250627,20250617,2
0000000062024102120250627,20250618,2
0000000062024102120250627,20250619,2
0000000062024102120250627,20250620,2
0000000062024102120250627,20250621,2
0000000062024102120250627,20250623,2
0000000062024102120250627,20250624,2
0000000062024102120250627,20250625,2
0000000062024102120250627,20250626,2
0000000062024102120250627,20250627,2
0000000072024090920250627,20241101,1
0000000072024090920250627,20241225,1
0000000072024090920250627,20241226,1
0000000072024090920250627,20250101,1
0000000072024090920250627,20250501,1
0000000072024090920250627,20250602,1
0000000072024093020241130,20241101,1
0000000072024101620241225,20241101,1
0000000072024101620241225,20241225,1
0000000072024102120250627,20241101,1
0000000072024102120250627,20241225,1
0000000072024102120250627,20241226,1
0000000072024102120250627,20250101,1
0000000072024102120250627,20250501,1
0000000072024102120250627,20250602,1
0000000072024103120250627,20241101,1
0000000072024103120250627,20241225,1
0000000072024103120250627,20241226,1
0000000072024103120250627,20250101,1
0000000072024103120250627,20250501,1
0000000072024103120250627,20250602,1
0000000072024120120250627,20241225,1
0000000072024120120250627,20241226,1
0000000072024120120250627,20250101,1
0000000072024120120250627,20250501,1
0000000072024120120250627,20250602,1
0000000072024122220250322,20241225,1
0000000072024122220250322,20241226,1
0000000072024122220250322,20250101,1
0000000072024122220250323,20241225,1
0000000072024122220250323,20241226,1
0000000072024122220250323,20250101,1
0000000072024122620250322,20241226,1
0000000072024122620250322,20250101,1
0000000072024122620250323,20241226,1
0000000072024122620250323,20250101,1
0000000092024090920250627,20241031,1
0000000092024090920250627,20241101,2
0000000092024090920250627,20241102,1
0000000092024090920250627,20241104,2
0000000092024090920250627,20241105,2
0000000092024090920250627,20241106,2
0000000092024090920250627,20241107,2
0000000092024090920250627,20241108,2
0000000092024090920250627,20241109,2
0000000092024090920250627,20241111,2
0000000092024090920250627,20241112,2
0000000092024090920250627,20241113,2
0000000092024090920250627,20241114,2
0000000092024090920250627,20241115,2
0000000092024090920250627,20241116,2
0000000092024090920250627,20241118,2
0000000092024090920250627,20241119,2
0000000092024090920250627,20241120,2
0000000092024090920250627,20241121,2
0000000092024090920250627,20241122,2
0000000092024090920250627,20241123,2
0000000092024090920250627,20241125,2
0000000092024090920250627,20241126,2
0000000092024090920250627,20241127,2
0000000092024090920250627,20241128,2
0000000092024090920250627,20241129,2
0000000092024090920250627,20241130,2
0000000092024090920250627,20241202,2
0000000092024090920250627,20241203,2
0000000092024090920250627,20241204,2
0000000092024090920250627,20241205,2
0000000092024090920250627,20241206,2
0000000092024090920250627,20241207,2
0000000092024090920250627,20241209,2
0000000092024090920250627,20241210,2
0000000092024090920250627,20241211,2
0000000092024090920250627,20241212,2
0000000092024090920250627,20241213,2
0000000092024090920250627,20241214,2
0000000092024090920250627,20241216,2
0000000092024090920250627,20241217,2
