name,addr_street,addr_housenumber,addr_postcode,municipality,amenity,opening_hours,osm_id,osm_type,geometry
Ex Villa Rosa,,,,,hospital,,474985898,node,POINT (11.219715558345058 46.074650480595324)
Azienda Pubblica Servizi Alla Persona (Apsp) Villa San Lorenzo,,,,,doctors,,165345237,way,POINT (10.575252360164853 45.84847770779898)
Dentista Menoni,Via Castel Beseno,1,38060.0,Calliano,dentist,,5172760863,node,POINT (11.09750665570391 45.93668033104575)
,,,,,doctors,,521218786,node,POINT (11.220583588237702 46.17522988209717)
Pronto Soccorso Ospedale Di Arco,,,,Arco,hospital,,5252877027,node,POINT (10.875113977390725 45.91907699327686)
Pronto Soccorso Ospedale Di Fiemme,,,38033.0,Cavalese,hospital,,5252885882,node,POINT (11.455898562854486 46.28836788912392)
"Pronto Soccorso Ospedale ""San Lorenzo""",Corso Vicenza,9,38051.0,Borgo Valsugana,hospital,,5252897995,node,POINT (11.463251084499262 46.05683072208649)
Pronto Soccorso Ospedale Tione Di Trento,,,,Tione Di Trento,hospital,,5252925702,node,POINT (10.724556556207432 46.0422013673826)
Pronto Soccorso,Corso Verona,4,38068.0,Rovereto,hospital,,5252938194,node,POINT (11.040161529866197 45.88117335657398)
Guardia Medica,,,,,doctors,,5400760120,node,POINT (10.87373976436541 46.035517051058804)
,,,,,dentist,,5401049596,node,POINT (10.870062120529013 46.03641123248937)
,,,,,doctors,,5401488462,node,POINT (10.897505561166497 46.07314643188985)
Odontoiatria Trentina,Via Della Palanca,17,38050.0,Scurelle,dentist,,5405829301,node,POINT (11.505150961178174 46.06373623683501)
Tecnodent Servizi,Via Galileo Galilei,24,38122.0,Trento,dentist,,5413842557,node,POINT (11.125502296122477 46.06788142323043)
Apss Poliambulatorio Di Levico Terme,,,,,hospital,,558635245,node,POINT (11.304104224219856 46.00953264830673)
A.S.L.,,,,,hospital,,-10876939,way,POINT (11.244703807385774 46.062846301529326)
Ambulatorio Medico Di Povo,Via Della Resistenza,61,38123.0,Trento,doctors,,5621650716,node,POINT (11.158017039637059 46.0659461256067)
Studio Dentistico Alto Lago,Via G. Carducci,6 A,38066.0,Riva Del Garda,dentist,Mo-Th 08:00-19:00; Fr 08:00-14:30; Sa 08:00-12:00,5661447413,node,POINT (10.846351476650796 45.88553278441452)
,,,,,,,5832462040,node,POINT (10.975103292909182 45.819389342453604)
Centro Servizi Tonale,,,,,hospital,,5840514319,node,POINT (10.585406486148116 46.25937128182838)
,,,,,doctors,,613186835,node,POINT (11.03554712453112 46.36790024793808)
Studio Medico,,,,,doctors,,5880427485,node,POINT (11.042558921811889 45.92650092873666)
Ambulatorio,,,,,doctors,,6059970539,node,POINT (11.094517585213225 45.93317317511989)
Lisa Cosi,,,,,,,6103616124,node,POINT (10.88115213279886 46.054781933493786)
Ambulatorio Di Mattarello,Via Guido Poli,4,38123.0,Mattarello,doctors,,6240265346,node,POINT (11.128202526229842 46.00601417681159)
Croce Rossa Italiana,Piaz Jan Batista Massar,7,38039.0,Vigo Di Fassa,clinic,,6241737270,node,POINT (11.670787677627715 46.420365765024314)
Fisioterapia Trento,Via Della Cooperazione,64,,,,,6250174684,node,POINT (11.129847139451527 46.012952045706356)
Poliambulatori Crosina,,,,,doctors,,205074298,way,POINT (11.131768781405597 46.05545387899503)
Santa Chiara,Largo Medaglie D'Oro,9,,,hospital,,205074300,way,POINT (11.133467203277638 46.05631583224036)
,,,,,doctors,,666806466,node,POINT (11.410228841404233 46.05310588813521)
,,,,,doctors,,671568944,node,POINT (10.864337532118583 45.91988953497051)
Ambulatori Medici,Via Aeroporto,1/1,38121.0,Trento,doctors,,6438863498,node,POINT (11.111453639670458 46.108100476865985)
,,,,,doctors,,6440299246,node,POINT (11.552951530053178 46.04458719230189)
,,,,,doctors,,6495736695,node,POINT (10.999380218165783 46.0791098207217)
Centro Di Protonterapia,Via Al Desert,14,38122.0,Trento,hospital,,215095237,way,POINT (11.115395593715784 46.04937955551655)
,,,,,doctors,,695806026,node,POINT (11.120960561887927 46.39520572244933)
,,,,,doctors,,217898197,way,POINT (11.672754011257076 45.98922761837372)
,Plótzer - Maso Plozzeri,8,38050.0,Fierozzo - Vlarotz,doctors,,6662355817,node,POINT (11.310368858651742 46.10021712929321)
,Maso Ronca,,38050.0,Fierozzo - Vlarotz,doctors,,6672464171,node,POINT (11.318238376084253 46.1111117594001)
Ambulatorio,,,,,doctors,,6684069846,node,POINT (11.715351826049385 46.46210252986748)
,,,,,clinic,,6718339224,node,POINT (11.034975227277585 46.28703944128995)
Ambulatorio,,,,,doctors,,6739194332,node,POINT (11.045637427209442 46.097610692682395)
Ambulatorio,Piazza Di San Lorenzo,2,,Ciago,doctors,Tu 14:00-14:30; PH closed,6764779587,node,POINT (11.004365857992411 46.090139148012554)
,,,,,hospital,,6767166244,node,POINT (10.721024170752997 45.89557455587348)
Studio Associato Di Genetica Medica E Fisioterapia,,,,,doctors,,6810856166,node,POINT (10.850623481241257 45.89343473981231)
,,,,,doctors,,739371116,node,POINT (11.831559453656325 46.178005297875984)
Ambulatorio,,,,,doctors,,748789581,node,POINT (11.024880146914427 45.91176545913859)
Dott. Grossi,,,,,dentist,,6886676588,node,POINT (11.040388427985107 45.89278774070635)
,,,,,doctors,,755814024,node,POINT (10.549395567000829 45.8420725326408)
Dr. Mauro Pierini,,,,,doctors,Mo-Fr 16:00-18:00; We 08:30-10:00,794376032,node,POINT (11.43582717369614 46.281945926369474)
,,,,,dentist,,799244648,node,POINT (11.303985955566077 46.01020278146544)
,,,,,doctors,,848796666,node,POINT (11.08615537951215 46.265103833046794)
Centro Anziani,,,,,hospital,,7220781784,node,POINT (11.197376696740207 46.00487013084742)
,,,,,clinic,,7323039781,node,POINT (11.030359229380906 46.23660946938941)
Stefano Ceschini,,,,,,,877075857,node,POINT (10.953204229763855 46.04592008254454)
Ecospes,Via Vittime Delle Foibe,30,,,clinic,,886658657,node,POINT (11.114964148357586 46.08588617034232)
Studio Kaswalder,,,,,dentist,,7464272547,node,POINT (11.196789460603867 46.00494623852825)
Bauer Livio,Via Rovero,6,38062.0,Arco,dentist,,913650489,node,POINT (10.901344137543845 45.91347268517697)
Ambulatori Medici,,,,,doctors,,7619709836,node,POINT (11.242751459017796 46.003753074611495)
Franch,,,,,dentist,,939451683,node,POINT (11.035588447313756 46.36600543490667)
Studio Dentistico Dott. Valentinotti,Via Trento,68,38023.0,Cles,dentist,,946077496,node,POINT (11.036748670351045 46.36195915496867)
Centro Traumatologico Dr.Lapira,Strada Dolomites,39,38036.0,Pozza Di Fassa,doctors,,946592174,node,POINT (11.682487221896338 46.42574937761361)
,,,,,clinic,,255718385,way,POINT (10.758920370764589 46.310599484499534)
Centro Sanitario Trento,Via Giovanni Battista Trener,2,38121.0,Trento,clinic,Mo-Sa 08:00-18:00+,955207474,node,POINT (11.11545717190225 46.093160321192414)
Roberto Riccamboni,,,,,doctors,,970057601,node,POINT (11.243557127550815 46.126177056888054)
Diètnatural,Via Ezio Maccani,13,38121.0,Trento,clinic,,7723707261,node,POINT (11.11657389286205 46.08053952194598)
Dott. Aiko U. Borchert,Viale Rovereto,122,38066.0,Riva Del Garda,doctors,,7746610748,node,POINT (10.856587959720486 45.87938734064576)
,,,,,dentist,,993570976,node,POINT (11.220856167728897 46.17492687629746)
Centro Medico Salute,Viale Alcide De Gasperi,65,38023.0,Cles,clinic,,7829919054,node,POINT (11.030645722831366 46.35862609117174)
Ambulatorio Medico,,,,,doctors,,7834645525,node,POINT (11.232353875769093 45.96773243245653)
,,,,,doctors,,265911880,way,POINT (10.980193740154514 45.97770152724463)
Studio Dott. Martini,,,,,dentist,,1024827840,node,POINT (10.867213279278388 45.91891756947848)
Ambulatorio Barberi/Ricci/La Delfa,,,,,doctors,,8396661796,node,POINT (10.998830784412746 46.07773393131575)
,,,,,doctors,,288073997,way,POINT (11.119528924318395 46.3074695522972)
Salmoiraghi & Viganō,,,,,,,8761252309,node,POINT (10.853399232296198 45.88285367670315)
Lifebrain Centro Analisi Adige,,,,,,,8804706649,node,POINT (11.032416986610002 45.91407844531932)
,,,,,,,8804815813,node,POINT (11.023606768184322 45.883422137376385)
Centro Vaccinale Covid / Coronavirus Drive-Through,Via Aldo Moro,,,Arco,clinic,Mo-Fr 09:00-12:00 13:00-16:00,8804880688,node,POINT (10.87295555350451 45.902130545259666)
Studio Odontoiatrico Graffer Sciacca,,,,,dentist,,8925833166,node,POINT (11.123162571670633 46.067676820973986)
Dottor Mauro Pierini,,,,,doctors,Mo-Fr 09:30-11:30; We 10:30-12:00,1177869206,node,POINT (11.41728263201989 46.272565654708956)
Blu Lab,Via Nazionale,92,38123.0,Mattarello,dentist,,9022984168,node,POINT (11.126386167812143 46.00592138914345)
Tavernini Annamaria,Via Arco,14,38074.0,Ceniga,doctors,,9160306164,node,POINT (10.9005107249113 45.95240796652246)
,,,,,clinic,,9321260279,node,POINT (11.113195231511838 46.165079732630176)
Alp Trauma Clinic,,,,,clinic,"PH,Mo-Su 09:00-19:00+",9388894064,node,POINT (10.82621948633252 46.22872402634087)
Alp Trauma Clinic,,,,,clinic,,9395570095,node,POINT (10.583841836282716 46.259188723977246)
Dott. Scialpi Diego,Via Antonio Rosmini,2/B,38074.0,Ceniga,doctors,,9466133785,node,POINT (10.902600417191508 45.94993547272435)
Ambulatorio Dott. Scialpi E Bombardelli,Via Cesare Battisti,9,38074.0,Dro,doctors,,9466213477,node,POINT (10.909384645801111 45.962650233105336)
Step Studio Dentistico Elena Prandi,Ss45Bis,5/A,38074.0,Dro,dentist,,9466338837,node,POINT (10.913078299072566 45.95966895778457)
Ambulatorio Medico,,,,,doctors,,9530630777,node,POINT (10.737511625752404 46.03180277830552)
,,,,,doctors,,9599161294,node,POINT (11.147090390660054 46.049480798831695)
Studio Scardanzan,,,,,dentist,,1225664012,node,POINT (11.687804617450581 46.43123281866974)
Drive Through Vaccinale Anticovid - Trento Sud,Viale Verona,200,38123.0,,clinic,,9712006340,node,POINT (11.129838925186391 46.04549662879623)
Ambulatorio Medico,Strada De Meida,49,38036.0,Pozza Di Fassa,doctors,,1229166743,node,POINT (11.69006303744166 46.43012816765051)
Studio Dentistico Grosselli Dr. Bruno,Strada Piccola,74,38069.0,Nago-Torbole,dentist,,9829445849,node,POINT (10.879818655822987 45.87556988666441)
Dental Progress Di Diquigiovanni Paolo,Via Giovanni Prati,8,38062.0,Arco,dentist,,9833352931,node,POINT (10.881836347554895 45.91669862825137)
,,,,,,,9903524096,node,POINT (11.04139626802268 45.88332784096568)
Progetto Sorriso- Centro Medico E Dentale,Viale Trento,4,38052.0,Caldonazzo,dentist,,9904112932,node,POINT (11.254882419842744 45.995728575789286)
Onderkova Janka,Via San Nazzaro,56/A,38066.0,Riva Del Garda,dentist,,9918465461,node,POINT (10.856093930347441 45.89980674642385)
,,,,,doctors,,9954113845,node,POINT (11.167242162269844 45.91707757409384)
,,,,,doctors,,9969486960,node,POINT (11.113629749372365 46.10731458962442)
,,,,,doctors,,9969872664,node,POINT (11.058860382379862 46.070995719354556)
Centro Odontoiatrico,,,,,dentist,,10050514615,node,POINT (10.88557752621736 46.33193668654374)
,,,,,doctors,,1293797375,node,POINT (11.071541028414941 45.92883755188436)
,,,,,hospital,,333785005,node,POINT (10.809960941108812 46.30146226589966)
Ambulatorio Medico Associato Sermeda,,,,,doctors,,1415471346,node,POINT (11.181725252763357 46.08866736963432)
Studio Medici San Martino,,,,,doctors,,11292930200,node,POINT (11.125814354377638 46.07389761805226)
Guardia Medica E Punto Prelievi,Piazzale Paganella,3,38010.0,Andalo,hospital,,11303988260,node,POINT (11.003223236951811 46.16376997644028)
Casa Della Salute Raphael,,,,,hospital,,11303995550,node,POINT (11.409452425713283 46.05024782679109)
Centro Servizi Sanitari “Il Rovere”,Via Salisburgo,15,,,doctors,"Mo-Fr 08:00-12:00,15:00-19:00",10176198718,node,POINT (11.034257652546898 45.915113861818355)
Apss Villa Igea,,,,,hospital,,37017234,way,POINT (11.128031799356688 46.06173690266953)
Ambulatorio Medico Di Povo,Via Della Resistenza,61,38123.0,Trento,doctors,,5621650716,node,POINT (11.158017039637059 46.0659461256067)
Odontoiatria Trentina,Via Della Palanca,17,38050.0,Scurelle,dentist,,5405829301,node,POINT (11.505150961178174 46.06373623683501)
Studio Dentistico Alto Lago,Via G. Carducci,6 A,38066.0,Riva Del Garda,dentist,Mo-Th 08:00-19:00; Fr 08:00-14:30; Sa 08:00-12:00,5661447413,node,POINT (10.846351476650796 45.88553278441452)
Poliambulatori,,,,,clinic,,558635245,node,POINT (11.304080168157753 46.00958386173511)
Onderkova Janka,Via San Nazzaro,56A,38066.0,Riva Del Garda,dentist,,9918465461,node,POINT (10.856093930347441 45.89980674642385)
Step Studio Dentistico Elena Prandi,Ss45Bis,5A,38074.0,Dro,dentist,,9466338837,node,POINT (10.913078299072566 45.95966895778457)
Dott. Scialpi Diego,Via Antonio Rosmini,2B,38074.0,Ceniga,doctors,,9466133785,node,POINT (10.902600417191508 45.94993547272435)
Alp Trauma Clinic,Viale Rovereto,13B,38066.0,Riva Del Garda,clinic,,11017242407,node,POINT (10.85077175710839 45.88458219277561)
Remondini,Via Santa Caterina,4B,38062.0,Arco,dentist,,2835213001,node,POINT (10.880506390978354 45.91697196211385)
Fisiolab Trento,Corso Iii Novembre,72A,,Trento,,,11136297635,node,POINT (11.124219194384693 46.06136558316044)
Ospedale San Camillo,,,,,hospital,,37414434,way,POINT (11.131978978121657 46.06498184249409)
"Casa Di Cura ""Villa Bianca""",,,,,hospital,,37691106,way,POINT (11.126725135426206 46.062548967181485)
Progetto Salute,,,,,doctors,,37837876,way,POINT (11.130422900057358 46.06227047578976)
Centro Per I Servizi Sanitari,,,,,clinic,,11446166724,node,POINT (11.130000528279595 46.04480495414634)
Apss Emergenza 118,,,,,doctors,,-2752948,way,POINT (11.131433272582466 46.057039823270586)
,,,,,,,1400293658,node,POINT (11.25848864986412 46.187474752986276)
Guardia Medica,Via Falcone E Borsellino,6,38067.0,Ledro,doctors,,11515943748,node,POINT (10.721021153267856 45.89567773710155)
Studio Odontoiatrico Poli Dr. Poli Nicola,Via Giacomo Cis,79,38067.0,Ledro,dentist,,11522282628,node,POINT (10.724168390271444 45.89374143364944)
Studio Dentistico Dott. Paolo Rella,,,,,dentist,,3664573918,node,POINT (11.043109780488436 45.89235188174132)
,,,,,doctors,,345534957,node,POINT (10.843516968454622 45.906109518515166)
Poliambulatorio,,,,,hospital,,388888546,way,POINT (11.831384695497219 46.178037618350984)
Centro Sanitario Trentino,Via Alcide De Gasperi,75,38017.0,Mezzolombardo,doctors,,1551200279,node,POINT (11.09383378955232 46.210817263677086)
Studio Cognola,"Piazza Del ""Tridente""",12,38121.0,Trento,doctors,,1580874047,node,POINT (11.119329359711315 46.086797199398234)
Studio Di Radiologia Digitale Odontoiatrica,"Piazza Del ""Tridente""",4,38121.0,Trento,dentist,,1580874311,node,POINT (11.118990647004097 46.08639226965593)
